מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,2196.0,Unfunded Forward,499002457.0,EUR,3.8807,1409.78,1.4097843172623494,-0.0475557999091642,4.708463783872e-06,330000504.0,ILS,1.0,-5562.427968,-5.552272641,4.77845248966e-06,-0.0411701337753,-0.081,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.004103,-6e-06,,
1328,2196.0,Unfunded Forward,499002459.0,EUR,3.8807,3646.18,3.646187543484423,-0.122995669001306,1.2177708169601e-05,330000710.0,USD,3.306,-4308.9826004,-4.30374942891712,1.224521221158e-05,-0.1055021528305,-0.078,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.003957,-6e-06,,
1328,2196.0,Unfunded Forward,499002712.0,USD,3.306,-694.97,-0.6949697519661222,0.0199714453974718,-1.977357704952e-06,330000504.0,ILS,1.0,2337.253607,2.337508262,-2.011729772e-06,0.0173326372946,0.04,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-26,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.369,,,,"בנק לאומי לישראל בע""מ",0.002015,3e-06,,
1328,2196.0,Unfunded Total Return/Equity Swap,750000107.0,ILS,1.0,-181.05,-0.18174,0.00157976056726738,-1.56410899035e-07,330000501.0,ILS,1.0,-181.05,0.181873079,-1.5652543081e-07,0.0013485899337,0.0,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,ישראל,"מדד ת""א 90",לא,2025-07-25,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3392.32,,,,Goldman Sachs Group Inc,6e-06,0.0,,
1328,2196.0,Unfunded Forward,499002722.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15109.135735,15.111351523,-1.300528269704e-05,0.1120507590232,0.105,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2025-11-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.005309,9e-06,,
1328,2196.0,Unfunded Interest Rate Swap,750000113.0,USD,3.306,11582.85,-11.57615849969752,0.332665726436476,-3.29369819886e-05,330000503.0,ILS,1.0,11582.85,38.292913308,-3.295603057781e-05,0.2839421738579,0.022,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.001116,1e-06,,
1328,2196.0,Unfunded Forward,499002826.0,USD,3.306,-1815.62,-1.8156200846944948,0.0521757346725456,-5.165880030865e-06,330002157.0,CAD,2.3745,2486.854714,2.498569458412297,-5.10599152402e-06,0.0439921406678,-0.07,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-16,2026-01-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",-0.003511,-5e-06,,
1328,2196.0,Unfunded Forward,499002832.0,USD,3.306,-27.59,-0.0275922565033272,0.000792922630935022,-7.8506670023e-08,330000504.0,ILS,1.0,92.1299075,0.092152115,-7.930887617e-08,0.0006833084662,0.001,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",4.7e-05,0.0,,
1328,2196.0,Unfunded Forward,499002862.0,USD,3.306,-4539.05,-4.5390562613430125,0.130439510529781,-1.2914717289764e-05,330000504.0,ILS,1.0,15205.8175,15.207263033,-1.308782702139e-05,0.1127619434251,0.201,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק דיסקונט לישראל בע""מ",0.010149,1.7e-05,,
1328,2196.0,Unfunded Forward,499002870.0,EUR,3.8807,2138.8,2.138802277939547,-0.0721475277668518,7.143272161019e-06,330000710.0,USD,3.306,-2517.838136,-2.514793642468239,7.15519858415e-06,-0.061647674333,-0.014,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-22,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.925,,,,"בנק לאומי לישראל בע""מ",-0.000699,-1e-06,,
1328,2196.0,Unfunded Forward,750000006.0,ILS,1.0,38.32,0.03832,-0.000333093567391252,3.2979342197e-08,330002162.0,ILS,1.0,38.32,-0.038273939,3.293970071e-08,-0.0002838014793,0.0,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-03-30,2028-03-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",2e-06,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,750000050.0,ILS,1.0,-22204.63,22.72273,-0.197515532269525,1.9555863474479e-05,330000503.0,ILS,1.0,-22204.63,-22.20462934,1.910997049537e-05,-0.1646474550995,0.518,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-05-29,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.026141,4.4e-05,,
1328,2196.0,Unfunded Forward,750000106.0,ILS,1.0,38.32,0.03832,-0.000333093567391252,3.2979342197e-08,330002162.0,ILS,1.0,38.32,-0.038190229,3.286765738e-08,-0.0002831807691,0.0,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",6e-06,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,750000131.0,USD,3.306,11563.55,-11.424382940108893,0.328304130421082,-3.250514366567e-05,330000503.0,ILS,1.0,11563.55,38.22909721,-3.290110852839e-05,0.2834689771218,0.46,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-12,2035-09-12,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.023214,3.9e-05,,
1328,2196.0,Unfunded Total Return/Equity Swap,750000144.0,USD,3.306,9436.81,9.646557773744707,-0.277214513735111,2.7446799355254e-05,330000501.0,ILS,1.0,9436.81,-31.232833992,2.687991440591e-05,-0.2315916448587,0.659,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSALTPOW INDEX,לא,2025-09-26,2026-06-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,209.89,,,,"בנק לאומי לישראל בע""מ",0.033235,5.6e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000143.0,ILS,1.0,-14803.08,14.82276,-0.128845668240719,1.2756912170103e-05,330000503.0,ILS,1.0,-14803.08,-14.803086697,1.273998073503e-05,-0.1097649735539,0.02,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000992,1e-06,,
1328,2196.0,Unfunded Forward,8888815.0,ILS,1.0,38.32,0.03832,-0.000333093567391252,3.2979342197e-08,330002162.0,ILS,1.0,38.32,-0.03566525,3.069458466e-08,-0.0002644580352,0.003,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2021-09-30,2028-09-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.000133,0.0,,
1328,2196.0,Unfunded Total Return/Equity Swap,750000031.0,USD,3.306,8535.16,8.615362976406534,-0.247580921005452,2.4512799750156e-05,330000501.0,ILS,1.0,8535.16,-28.805280061,2.479068862839e-05,-0.2135913184071,-0.323,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",IXVTR INDEX,לא,2025-04-10,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,5539.67,,,,"בנק לאומי לישראל בע""מ",-0.016292,-2.7e-05,,
1328,2196.0,Unfunded Interest Rate Swap,8888825.0,ILS,1.0,44409.26,-44.73593,0.388863531165588,-3.8501084133986e-05,330000503.0,ILS,1.0,44409.26,44.409255466,-3.821993822469e-05,0.3292948863672,-0.327,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-12-08,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.016482,-2.8e-05,,
1328,2196.0,Unfunded Forward,750000068.0,ILS,1.0,19.16,0.01916,-0.000166546783695626,1.6489671098e-08,330002162.0,ILS,1.0,19.16,-0.019093061,1.643206138e-08,-0.0001415751578,0.0,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-17,2027-06-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",3e-06,0.0,,
1328,2196.0,Unfunded Forward,8888830.0,ILS,1.0,38.32,0.03832,-0.000333093567391252,3.2979342197e-08,330002162.0,ILS,1.0,38.32,-0.037634031,3.238897668e-08,-0.0002790565577,0.001,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-24,2032-03-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",3.4e-05,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,8888841.0,ILS,1.0,29606.17,-31.9754,0.277943633996927,-2.7518989000963e-05,330000503.0,ILS,1.0,29606.17,29.606165851,-2.547995497833e-05,0.2195298911763,-2.369,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-05-29,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.119544,-0.000203,,
1328,2196.0,Unfunded Interest Rate Swap,8888848.0,ILS,1.0,14803.08,-15.32042,0.133171538406375,-1.3185213303669e-05,330000503.0,ILS,1.0,14803.08,14.803081699,-1.27399764336e-05,0.1097649364937,-0.517,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-25,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",-0.026103,-4.4e-05,,
1328,2196.0,Unfunded Interest Rate Swap,8888843.0,ILS,1.0,29606.17,-30.67273,0.266620278114005,-2.6397872098536e-05,330000503.0,ILS,1.0,29606.17,29.606167548,-2.547995643882e-05,0.2195299037596,-1.067,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-04,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.053815,-9.1e-05,,
1328,2196.0,Unfunded Interest Rate Swap,8888844.0,ILS,1.0,7401.54,-7.90872,0.0687459227113399,-6.806481817012e-06,330000503.0,ILS,1.0,7401.54,7.401536617,-6.36998457418e-06,0.0548824368628,-0.507,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-05,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.02559,-4.3e-05,,
1328,2196.0,Unfunded Interest Rate Swap,8888847.0,ILS,1.0,14803.08,-15.33392,0.133288886087997,-1.3196831808879e-05,330000503.0,ILS,1.0,14803.08,14.803081283,-1.273997607558e-05,0.109764933409,-0.531,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-24,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.026784,-4.5e-05,,
1328,2196.0,Unfunded Total Return/Equity Swap,750000101.0,USD,3.306,23759.84,23.759845735027223,-0.682790093247944,6.7602530757243e-05,330000503.0,ILS,1.0,23759.84,-76.937810064,6.621498867596e-05,-0.5704943070203,1.612,"חו""ל","ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,TSFR12M Index,לא,2025-07-15,2025-10-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,Goldman Sachs Group Inc,0.081348,0.000138,,
1328,2196.0,Unfunded Interest Rate Swap,750000112.0,USD,3.306,11582.85,-11.574376890502117,0.332614528077605,-3.2931912877808e-05,330000503.0,ILS,1.0,11582.85,38.292920418,-3.295603669688e-05,0.2839422265786,0.028,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.001414,2e-06,,
1328,2196.0,Unfunded Interest Rate Swap,8888811.0,ILS,1.0,28125.86,-27.75457,0.241254403254442,-2.3886416012199e-05,330000503.0,ILS,1.0,28125.86,28.12585956,-2.420595895201e-05,0.208553411459,0.371,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-30,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",0.018734,3.1e-05,,
1328,2196.0,Unfunded Forward,8888819.0,ILS,1.0,19.16,0.01916,-0.000166546783695626,1.6489671098e-08,330002162.0,ILS,1.0,19.16,-0.018906244,1.627128106e-08,-0.0001401899087,0.0,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-30,2032-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",1.2e-05,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,8888832.0,EUR,3.8807,-810.79,-0.8107995980106681,0.0273504414663244,-2.707946525199e-06,330000504.0,ILS,1.0,3295.86135,3.382049531,-2.91069334064e-06,0.0250779168512,0.236,ישראל,אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2023-11-21,2027-01-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.011886,2e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000130.0,USD,3.306,17345.32,-17.142038717483363,0.492613224214476,-4.8773262779737e-05,330000503.0,ILS,1.0,17345.32,57.343647564,-4.935166429783e-05,0.4252034786515,0.672,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-10,2035-09-10,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.03391,5.7e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000147.0,ILS,1.0,-14803.08,14.77287,-0.128412003363966,1.2713975338624e-05,330000503.0,ILS,1.0,-14803.08,-14.803083102,1.273997764107e-05,-0.1097649468969,-0.03,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.001524,-2e-06,,
1328,2196.0,Unfunded Interest Rate Swap,8888831.0,GBP,4.4409,42390.45,-9.545463757346484,0.368475631884668,-3.6482493644986e-05,330000504.0,ILS,1.0,-194190.65145,44.60903902,-3.839187794788e-05,0.3307762825766,2.219,ישראל,בריטניה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",GBPILS,לא,2021-01-26,2028-07-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.111943,0.00019,,
1328,2196.0,Unfunded Interest Rate Swap,8888833.0,ILS,1.0,14803.08,-14.66837,0.127503645383998,-1.2624039501994e-05,330000503.0,ILS,1.0,14803.08,14.803078096,-1.273997333275e-05,0.1097649097774,0.135,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-28,2028-09-28,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.006796,1.1e-05,,
1328,2196.0,Unfunded Interest Rate Swap,8888826.0,ILS,1.0,59212.34,-59.25705,0.515087217577813,-5.0998395866183e-05,330000503.0,ILS,1.0,59212.34,59.212344676,-5.095992112249e-05,0.4390598785549,-0.045,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-04,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.002255,-3e-06,,
1328,2196.0,Unfunded Forward,750000069.0,ILS,1.0,38.32,0.03832,-0.000333093567391252,3.2979342197e-08,330002162.0,ILS,1.0,38.32,-0.038186174,3.286416752e-08,-0.0002831507013,0.0,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-19,2027-06-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",6e-06,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,750000062.0,ILS,1.0,-14803.08,15.2209,-0.132306468682294,1.3099563404516e-05,330000503.0,ILS,1.0,-14803.08,-14.803082856,1.273997742935e-05,-0.1097649450728,0.418,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-06-11,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.021081,3.5e-05,,
1328,2196.0,Unfunded Interest Rate Swap,8888834.0,ILS,1.0,14803.08,-14.57195,0.126665522164586,-1.2541057555889e-05,330000503.0,ILS,1.0,14803.08,14.803085408,-1.273997962568e-05,0.1097649639959,0.231,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-02-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.011662,1.9e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000111.0,ILS,1.0,-14803.08,14.87839,-0.129329227613213,1.2804789017871e-05,330000503.0,ILS,1.0,-14803.08,-14.803086694,1.273998073245e-05,-0.1097649735316,0.075,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-08-01,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.003799,6e-06,,
1328,2196.0,Unfunded Interest Rate Swap,750000123.0,ILS,1.0,-11102.31,11.22589,-0.0975801604186269,9.661337885875e-06,330000503.0,ILS,1.0,-11102.31,-11.102310125,9.55498133612e-06,-0.0823236938485,0.124,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-01,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.006235,1e-05,,
1328,2196.0,Unfunded Forward,750000105.0,ILS,1.0,38.32,0.03832,-0.000333093567391252,3.2979342197e-08,330002162.0,ILS,1.0,38.32,-0.038190283,3.286770385e-08,-0.0002831811695,0.0,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",6e-06,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,750000127.0,ILS,1.0,-13322.77,13.49612,-0.11731395502976,1.1615165966201e-05,330000503.0,ILS,1.0,-13322.77,-13.322777326,1.146598205797e-05,-0.0987884709983,0.173,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-05,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.008746,1.4e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000126.0,ILS,1.0,-12582.62,12.79291,-0.111201357756138,1.1009962332928e-05,330000503.0,ILS,1.0,-12582.62,-12.582616599,1.082897751994e-05,-0.0933001749228,0.21,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-05,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,Goldman Sachs Group Inc,0.01061,1.8e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000135.0,ILS,1.0,-4440.92,4.42268,-0.0384437958932657,3.806291157414e-06,330000503.0,ILS,1.0,-4440.92,-4.440918884,3.82198808843e-06,-0.0329294392335,-0.018,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-18,2032-04-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",-0.00092,-1e-06,,
1328,2196.0,Unfunded Total Return/Equity Swap,750000148.0,EUR,3.8807,5303.38,5.321197206689515,-0.179498230005802,1.7771984003334e-05,330000501.0,ILS,1.0,5303.38,-20.632085261,1.775659186013e-05,-0.1529870316502,0.018,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,SX7GR INDEX,לא,2025-09-30,2026-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,214.21,,,,"בנק לאומי לישראל בע""מ",0.000902,1e-06,,
1328,2196.0,Unfunded Interest Rate Swap,750000134.0,ILS,1.0,-29606.17,29.45373,-0.256024217084518,2.5348764109514e-05,330000503.0,ILS,1.0,-29606.17,-29.606172195,2.547996043817e-05,-0.2195299382171,-0.152,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-17,2030-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.007691,-1.3e-05,,
1328,2196.0,Unfunded Interest Rate Swap,750000140.0,USD,3.306,11563.55,-11.51633393829401,0.330946539438599,-3.2766766584114e-05,330000503.0,ILS,1.0,11563.55,38.229089412,-3.290110181719e-05,0.2834689192996,0.156,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-19,2035-09-23,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.007875,1.3e-05,,
1328,2196.0,Unfunded Forward,8888818.0,ILS,1.0,57.48,0.05748,-0.000499640351086879,4.9469013296e-08,330002162.0,ILS,1.0,57.48,-0.056803113,4.888646402e-08,-0.0004211954117,0.001,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-23,2032-03-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",3.4e-05,0.0,,
1328,2196.0,Unfunded Interest Rate Swap,8888823.0,ILS,1.0,59212.34,-59.5347,0.517500668229853,-5.1237349790015e-05,330000503.0,ILS,1.0,59212.34,59.212347967,-5.095992395482e-05,0.4390599029577,-0.322,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.016264,-2.7e-05,,
