מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1329,8580.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,371.57,3.306,98.8867,1.21473452679414,,שווי הוגן,4.890752e-11,0.00595,0.004817,,
1329,8580.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,492.44,3.306,99.3907,1.61808719554248,,שווי הוגן,3.2736144e-11,0.007926,0.006416,,
1329,8580.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,474.2,3.306,99.5206,1.5601896212711999,,שווי הוגן,1.8858845e-11,0.007643,0.006186,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,1248408.14,1.0,96.41,1203.5902877739998,,שווי הוגן,6.93560077777e-07,0.00463,0.002559,,
1329,9761.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,113643.52,3.8807,106.999,471.8831464643993,,שווי הוגן,4.73514666666e-07,0.001815,0.001003,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,5602631.1,1.0,99.62,5581.34110182,,שווי הוגן,2.000939678571e-06,0.021471,0.011868,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,320748.76,1.0,96.69,310.131976044,,שווי הוגן,1.78193755555e-07,0.001193,0.000659,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,12265962.77,1.0,95.9903,11774.13446081131,,שווי הוגן,6.814423761111e-06,0.045295,0.025036,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,9709184.21,1.0,99.9500007875532,9704.329694359993,,שווי הוגן,3.467565789285e-06,0.037332,0.020635,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,9432848.87,1.0,99.31,9367.762212796999,,שווי הוגן,3.144282956666e-06,0.036038,0.019919,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,1860232.91,1.0,97.63,1816.145390033,,שווי הוגן,1.033462727777e-06,0.006986,0.003861,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,5388720.62,1.0,98.6,5313.27853132,,שווי הוגן,2.993733677777e-06,0.02044,0.011298,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,4755977.99,1.0,98.32,4676.077559767999,,שווי הוגן,2.642209994444e-06,0.017989,0.009943,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,25540969.2,1.0,98.91,25262.57263572,,שווי הוגן,7.981552875e-06,0.097186,0.053717,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,6184577.65,1.0,96.96,5996.56648944,,שווי הוגן,3.435876472222e-06,0.023069,0.01275,,
1329,9761.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,63719.38,3.8807,99.1096,245.0740542609107,,שווי הוגן,2.24364014084e-07,0.000942,0.000521,,
1329,9761.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,1840154.35,1.0,106.54,1960.5004444900003,,שווי הוגן,5.37609165677e-07,0.007542,0.004168,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,417147.47,1.0,95.37,397.83354213900003,,שווי הוגן,1.20140900743e-07,0.00153,0.000845,,
1329,9761.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,2913880.99,1.0,119.27,3475.3858567730003,,שווי הוגן,3.066843048315e-06,0.013369,0.007389,,
1329,9761.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,10980193.56,1.0,105.4,11573.124012240001,,שווי הוגן,4.151489004721e-06,0.044522,0.024608,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,591996.59,1.0,85.09,503.7298984309999,,שווי הוגן,1.53061495757e-07,0.001937,0.001071,,
1329,9761.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,11231619.44,1.0,117.66,13215.123433104001,,שווי הוגן,4.611351600757e-06,0.050839,0.0281,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,3096006.99,1.0,88.66,2744.919797334,,שווי הוגן,8.20015894081e-07,0.010559,0.005836,,
1329,9761.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,14333522.14,1.0,116.31,16671.319601034,,שווי הוגן,7.094199820684e-06,0.064135,0.035449,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,20577463.27,1.0,75.94,15626.525607238,,שווי הוגן,5.146950616099e-06,0.060115,0.033227,,
1329,9761.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,4384085.54,1.0,105.65,4631.78637301,,שווי הוגן,1.301064073959e-06,0.017818,0.009848,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,33609749.89,1.0,101.25,34029.871763625,,שווי הוגן,9.448735125159e-06,0.130914,0.07236,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,2360784.34,1.0,74.63,1761.8533529419997,,שווי הוגן,8.38955937854e-07,0.006777,0.003746,,
1329,9761.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,16697916.21,1.0,117.0,19536.5619657,,שווי הוגן,5.38862938504e-06,0.075157,0.041542,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,18233243.24,1.0,98.0,17868.578375199995,,שווי הוגן,1.0129579577777e-05,0.068741,0.037995,,
1329,9761.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,12496518.22,1.0,97.3,12159.11222806,,שווי הוגן,6.942510122222e-06,0.046776,0.025854,,
1329,9761.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,1393829.7,3.306,98.8867,4556.700113198369,,שווי הוגן,1.8346140785e-07,0.017529,0.009689,,
1329,9761.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,1019062.08,3.306,99.6971,3358.814477212702,,שווי הוגן,4.0963696879e-08,0.012921,0.007142,,
1329,9761.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,876966.5,3.306,99.7757,2892.748228448493,,שווי הוגן,3.5685165065e-08,0.011128,0.006151,,
1329,9761.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,1847244.18,3.306,99.3907,6069.779373524425,,שווי הוגן,1.22800041216e-07,0.02335,0.012906,,
1329,9761.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,1575259.81,3.306,99.5206,5182.8426958406635,,שווי הוגן,6.2647787008e-08,0.019938,0.01102,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,402682.01,1.0,96.41,388.225725841,,שווי הוגן,2.23712227777e-07,0.003773,0.002145,,
1329,9762.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,42314.95,3.8807,106.999,175.7047982012853,,שווי הוגן,1.76312291666e-07,0.001707,0.000971,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,102258.89,1.0,96.69,98.87412074099998,,שווי הוגן,5.6810494444e-08,0.00096,0.000546,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,4099896.81,1.0,95.9903,3935.50324760943,,שווי הוגן,2.27772045e-06,0.038249,0.021752,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,1831850.44,1.0,99.62,1824.889408328,,שווי הוגן,6.542323e-07,0.017736,0.010086,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,3056232.52,1.0,99.31,3035.1445156120003,,שווי הוגן,1.018744173333e-06,0.029498,0.016775,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,2277540.94,1.0,96.96,2208.3036954239997,,שווי הוגן,1.265300522222e-06,0.021462,0.012205,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,4281213.52,1.0,97.3,4165.620754959999,,שווי הוגן,2.378451955555e-06,0.040486,0.023024,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,1544468.9,1.0,98.32,1518.5218224799996,,שווי הוגן,8.58038277777e-07,0.014758,0.008393,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,1771577.25,1.0,98.6,1746.7751684999998,,שווי הוגן,9.84209583333e-07,0.016977,0.009654,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,617541.78,1.0,97.63,602.906039814,,שווי הוגן,3.43078766666e-07,0.005859,0.003332,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,3474168.41,1.0,99.9500007875532,3472.4313531559246,,שווי הוגן,1.240774432142e-06,0.033748,0.019192,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,8703440.57,1.0,98.91,8608.573067787,,שווי הוגן,2.719825178125e-06,0.083667,0.047581,,
1329,9762.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,23725.79,3.8807,99.1096,91.2528581703553,,שווי הוגן,8.3541514084e-08,0.000886,0.000504,,
1329,9762.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,785130.78,1.0,106.54,836.4783330120001,,שווי הוגן,2.29379401561e-07,0.008129,0.004623,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,201630.86,1.0,95.37,192.29535118200002,,שווי הוגן,5.8070861937e-08,0.001868,0.001062,,
1329,9762.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,4684872.18,1.0,105.4,4937.85527772,,שווי הוגן,1.771298041106e-06,0.047991,0.027292,,
1329,9762.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,1084978.26,1.0,119.27,1294.0535707020001,,שווי הוגן,1.141933402796e-06,0.012577,0.007152,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,8071043.14,1.0,117.0,9443.1204738,,שווי הוגן,2.60462800778e-06,0.091778,0.052194,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,1141100.0,1.0,74.63,851.60293,,שווי הוגן,4.05514643783e-07,0.008276,0.004707,,
1329,9762.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,1870539.01,1.0,105.65,1976.2244640650001,,שווי הוגן,5.55119438853e-07,0.019207,0.010923,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,16245484.64,1.0,101.25,16448.553197999998,,שווי הוגן,4.567105731092e-06,0.159864,0.090915,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,1496474.51,1.0,88.66,1326.774300566,,שווי הוגן,3.96359855533e-07,0.012895,0.007333,,
1329,9762.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,6115622.53,1.0,116.31,7113.080564643,,שווי הוגן,3.026851867387e-06,0.069132,0.039315,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,9946246.68,1.0,75.94,7553.179728792,,שווי הוגן,2.487811048708e-06,0.073409,0.041748,,
1329,9762.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,4792146.98,1.0,117.66,5638.440136668,,שווי הוגן,1.967505644696e-06,0.0548,0.031165,,
1329,9762.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,286145.28,1.0,85.09,243.48101875200004,,שווי הוגן,7.3983237911e-08,0.002366,0.001345,,
1329,9762.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,6230025.42,1.0,98.0,6105.424911599999,,שווי הוגן,3.461125233333e-06,0.059339,0.033746,,
1329,9762.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,280349.08,3.306,99.7757,924.7551696868294,,שווי הוגן,1.1407851036e-08,0.008987,0.005111,,
1329,9762.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,327234.3,3.306,99.6971,1078.559712751322,,שווי הוגן,1.3153984371e-08,0.010482,0.005961,,
1329,9762.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,444371.12,3.306,98.8867,1452.7355334773583,,שווי הוגן,5.8489893911e-08,0.014119,0.008029,,
1329,9762.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,588925.58,3.306,99.3907,1935.124969794144,,שווי הוגן,3.91502576e-08,0.018807,0.010695,,
1329,9762.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,506343.18,3.306,99.5206,1665.9455382485346,,שווי הוגן,2.0137173241e-08,0.016191,0.009208,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,85956.46,1.0,96.41,82.87062308600001,,שווי הוגן,4.7753588888e-08,0.00179,0.001256,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,18806.67,1.0,96.69,18.184169222999998,,שווי הוגן,1.044815e-08,0.000392,0.000275,,
1329,9763.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,23272.31,3.8807,106.999,96.63385002765584,,שווי הוגן,9.6967958333e-08,0.002087,0.001465,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,453149.49,1.0,99.62,451.42752193800004,,שווי הוגן,1.61839103571e-07,0.009753,0.006847,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,1236113.7,1.0,95.9903,1186.5492489711,,שווי הוגן,6.86729833333e-07,0.025637,0.017997,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,3028113.02,1.0,98.91,2995.106588082,,שווי הוגן,9.4628531875e-07,0.064713,0.04543,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,175889.17,1.0,97.63,171.720596671,,שווי הוגן,9.7716205555e-08,0.00371,0.002604,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,686625.17,1.0,99.31,681.8874563270002,,שווי הוגן,2.28875056666e-07,0.014733,0.010342,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,1603275.06,1.0,99.9500007875532,1602.473435096644,,שווי הוגן,5.72598235714e-07,0.034623,0.024306,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,462240.23,1.0,98.6,455.76886678,,שווי הוגן,2.56800127777e-07,0.009847,0.006913,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,355848.58,1.0,98.32,349.870323856,,שווי הוגן,1.97693655555e-07,0.007559,0.005306,,
1329,9763.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,1197498.28,1.0,96.96,1161.094332288,,שווי הוגן,6.65276822222e-07,0.025087,0.017611,,
1329,9763.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,13048.67,3.8807,99.1096,50.18709315145122,,שווי הוגן,4.5946021126e-08,0.001084,0.000761,,
1329,9763.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,596714.62,1.0,119.27,711.7015272739999,,שווי הוגן,6.28038718964e-07,0.015377,0.010795,,
