מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,מספר מנפיק,סוג מספר מזהה מנפיק,שם נייר ערך,מספר נייר ערך,סוג מספר נייר ערך,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סטאטוס סחירות,נכס בסיס (כתב אופציה),ענף מסחר,תאריך פקיעה,בעל עניין/צד קשור,תאריך רכישה,מטבע פעילות,סוג גורם משערך,תלות/אי-תלות המשערך,תאריך שערוך אחרון,שער מימוש,יחס המרה,ערך נקוב (יחידות),שער נייר הערך,שער חליפין,"שווי הוגן (באלפי ש""ח)",שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51
13908.0,13913.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,150.0,1101.4266,1.0,1.65214,0.06302798632729048,4.481649707675829e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,225.0,2799.0961,1.0,6.29797,0.24026315387902095,0.00017084082105300484,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,9.0,1711.8194,1.0,0.15406,0.005877281328206067,4.179082607796786e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13913.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,9.0,5424.7392,1.0,0.48823,0.018625633278398338,1.3243888755060527e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13916.0,"אב-גד החזקות בע""מ",514091685.0,ח.פ.,אב-גד אופ ל.ס,11019772.0,פנימי,ישראל,ישראל,לא סחיר,IL0011718181,בנייה,2027-03-03,לא,2022-11-09,ILS,אחר,אי-תלות,2025-09-30,2000.0,1.0,10000.0,303.4481,1.0,30.34481,0.31420978514108205,0.00011298179598944892,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13916.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,20000.0,8.2577,1.0,1.65154,0.017101113124514625,6.149122546768771e-06,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13916.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,600.0,1101.4266,1.0,6.60856,0.06842930365001294,2.4605426025209338e-05,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13916.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,2050.0,2799.0961,1.0,57.38147,0.5941648459746312,0.0002136464699273017,,,,,,,,,,,,,,,,,,,,,,,,
13908.0,13916.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,900.0,65.4018,1.0,0.58862,0.0060949521097592545,2.1915887677434602e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,222.0,3900.0,1.0,8.658,0.05596325738735359,3.9173077469441024e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,20000.0,8.2577,1.0,1.65154,0.010675162636349036,7.472384426412639e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,2450.0,778.9842,1.0,19.08511,0.1233616219907549,8.635048423917805e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,2450.0,1127.3818,1.0,27.62085,0.17853461975138432,0.00012497039695331602,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,30300.0,38.9762,1.0,11.80979,0.07633568000237867,5.343333547791983e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,2400.0,1101.4266,1.0,26.43424,0.1708646543034278,0.00011960158597433548,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,1350.0,2799.0961,1.0,37.7878,0.24425137185283435,0.00017097071111108148,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,1650.0,65.4018,1.0,1.07913,0.006975240233820152,4.882518259366816e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,33.0,1711.8194,1.0,0.5649,0.0036513795447119476,2.5558872098044853e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13919.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,369.0,5424.7392,1.0,20.01729,0.12938701229698535,9.056812796237781e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,148.0,3900.0,1.0,5.772,0.1059008923966572,5.3054175102832005e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,5000.0,8.2577,1.0,0.41288,0.007575253023688813,3.795046399247623e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,875.0,778.9842,1.0,6.81611,0.1250575418700241,6.265126359323705e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,875.0,1127.3818,1.0,9.86459,0.18098906516409227,9.067180962883672e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,9100.0,38.9762,1.0,3.54683,0.06507492414747672,3.260120233540846e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,900.0,1101.4266,1.0,9.91284,0.18187432470292433,9.111530650144788e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,337.5,2799.0961,1.0,9.44695,0.17332647876413732,8.683301099925481e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,600.0,65.4018,1.0,0.39241,0.007199682811048553,3.60689342552015e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"קרסו נדל""ן בע""מ",510488190.0,ח.פ.,קרסו נדלן ל.ס,11022496.0,פנימי,ישראל,ישראל,לא סחיר,IL0011879629,בנייה,2026-06-29,לא,2025-06-29,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,100.0,356.381,1.0,0.35638,0.006538627864227424,3.2757184551537195e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,10.0,1711.8194,1.0,0.17118,0.0031406990229486797,1.573425795929103e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13920.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,144.0,5424.7392,1.0,7.81162,0.14332251023277465,7.180163813527105e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,296.0,3900.0,1.0,11.544,0.42946891912152324,0.0002940511234012515,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,2000.0,8.2577,1.0,0.16515,0.006144039500426157,4.206734496683704e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,350.0,778.9842,1.0,2.72644,0.10143115383313286,6.944843597419509e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,350.0,1127.3818,1.0,3.94584,0.14679622659619465,0.00010050924157671467,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,300.0,1101.4266,1.0,3.30428,0.1229284095698949,8.416729435484124e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,125.0,2799.0961,1.0,3.49887,0.13016769898187144,8.912393053836944e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,300.0,65.4018,1.0,0.19621,0.00729955791933767,4.997901154067875e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,2.0,1711.8194,1.0,0.03424,0.0012738232666944693,8.721682662213142e-07,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13921.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,27.0,5424.7392,1.0,1.46468,0.05449017121092452,3.730862780867507e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"אב-גד החזקות בע""מ",514091685.0,ח.פ.,אב-גד אופ ל.ס,11019772.0,פנימי,ישראל,ישראל,לא סחיר,IL0011718181,בנייה,2027-03-03,לא,2022-11-09,ILS,אחר,אי-תלות,2025-09-30,2000.0,1.0,15000.0,303.4481,1.0,45.51721,0.2275072756058214,0.00024387165900353566,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,25000.0,8.2577,1.0,2.06442,0.01031852720995355,1.106072912377712e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס1,11019938.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2025-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,3911.0,1.0,2450.0,778.9842,1.0,19.08511,0.0953925203398323,0.0001022540142061644,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"סולאיר אנרגיות מתחדשות בע""מ",516046307.0,ח.פ.,סולאיר אופ ל.ס2,11019939.0,פנימי,ישראל,ישראל,לא סחיר,IL0011722878,אנרגיה מתחדשת,2027-12-26,לא,2023-12-25,ILS,אחר,אי-תלות,2025-09-30,4560.0,1.0,2450.0,1127.3818,1.0,27.62085,0.13805644795489558,0.00014798671782799975,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"מידאס השקעות בנדל""ן בע""מ",520039496.0,ח.פ.,מידאס ד אופ ל.ס,11020423.0,פנימי,ישראל,ישראל,לא סחיר,IL0005440156,"נדל""ן מניב בישראל",2026-09-30,לא,2023-07-18,ILS,אחר,אי-תלות,2025-09-30,95.0,1.0,142500.0,5.0996,1.0,7.26693,0.03632207348205683,3.893468591248373e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,18200.0,38.9762,1.0,7.09367,0.03545607333460788,3.800639519257905e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,4500.0,1101.4266,1.0,49.5642,0.24773522167949338,0.0002655545821280136,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,750.0,2799.0961,1.0,20.99322,0.10492976806780649,0.00011247726715293413,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,1800.0,65.4018,1.0,1.17723,0.005884112626003244,6.307351288199173e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"קרסו נדל""ן בע""מ",510488190.0,ח.פ.,קרסו נדלן ל.ס,11022496.0,פנימי,ישראל,ישראל,לא סחיר,IL0011879629,בנייה,2026-06-29,לא,2025-06-29,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,400.0,356.381,1.0,1.42552,0.007125132922725503,7.637637002415573e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,40.0,1711.8194,1.0,0.68473,0.0034224649715036155,3.6686396435434193e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13922.0,"פז קמעונאות ואנרגיה בע""מ",510216054.0,ח.פ.,פז נפט אופ ל.ס,11022509.0,פנימי,ישראל,ישראל,לא סחיר,IL0011000077,אנרגיה,2026-01-31,לא,2025-07-28,ILS,אחר,אי-תלות,2025-09-30,67000.0,0.111,324.0,5424.7392,1.0,17.57616,0.08785038180529989,9.416937677224909e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13923.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,15.0,1101.4266,1.0,0.16521,0.22260998450448022,5.75655398357717e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13923.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,20.0,2799.0961,1.0,0.55982,0.7543219025803409,0.00019506289274778593,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13923.0,איסתא אופציה לס,513754812.0,ח.פ.,איסתא אופציה לס,11022502.0,פנימי,ישראל,ישראל,לא סחיר,IL0010810740,אחר,2029-07-10,לא,2025-07-15,ILS,אחר,אי-תלות,2025-09-30,16000.0,1.0,1.0,1711.8194,1.0,0.01712,0.023068112915178872,5.965268700371718e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13927.0,"אפי נכסים בע""מ",510560188.0,ח.פ.,אפי נכס אופ 3,1213719.0,פנימי,ישראל,ישראל,לא סחיר,IL0010913544,"נדל""ן מניב בחו""ל",2025-11-20,לא,2024-12-31,ILS,אחר,אי-תלות,2025-09-30,17000.0,1.0,148.0,3900.0,1.0,5.772,0.30109907421946125,0.00024199276148920785,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13927.0,"אב-גד החזקות בע""מ",514091685.0,ח.פ.,אב-גד אופ ל.ס,11019772.0,פנימי,ישראל,ישראל,לא סחיר,IL0011718181,בנייה,2027-03-03,לא,2022-11-09,ILS,אחר,אי-תלות,2025-09-30,2000.0,1.0,2000.0,303.4481,1.0,6.06896,0.31659013123266483,0.0002544428949701218,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13927.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,150.0,1101.4266,1.0,1.65214,0.08618465427597724,6.926644507393968e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13927.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,200.0,2799.0961,1.0,5.59819,0.29203219443947426,0.00023470572720742696,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,13927.0,"קבוצת אקרו בע""מ",511996803.0,ח.פ.,אקרו אופ ל.ס,11022448.0,פנימי,ישראל,ישראל,לא סחיר,IL0011849028,בנייה,2026-05-08,לא,2025-02-10,ILS,אחר,אי-תלות,2025-09-30,7000.0,1.0,120.0,65.4018,1.0,0.07848,0.004093945832422612,3.290296590726443e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,14337.0,"מצלאוי חברה לבנין בע""מ",512726712.0,ח.פ.,מצלאוי אופ ל.ס,11019773.0,פנימי,ישראל,ישראל,לא סחיר,IL0011067498,בנייה,2026-11-03,לא,2024-11-04,ILS,אחר,אי-תלות,2025-09-30,1004.64,1.0,200.0,8.2577,1.0,0.01652,0.0013534271938915542,1.5333309756049162e-06,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,14337.0,"רב-בריח(08) תעשיות בע""מ",514160530.0,ח.פ.,רב בריח אופ ל.ס,11022283.0,פנימי,ישראל,ישראל,לא סחיר,IL0011799934,מתכת ומוצרי בניה,2028-07-13,לא,2025-07-13,ILS,אחר,אי-תלות,2025-09-30,130.0,1.0,10600.0,38.9762,1.0,4.13148,0.3384780498195568,0.0003834701125358474,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,14337.0,"אחים דוניץ בע""מ",520038605.0,ח.פ.,דוניץ אופ ל.ס,11022441.0,פנימי,ישראל,ישראל,לא סחיר,IL0004000100,בנייה,2025-12-31,לא,2025-01-23,ILS,אחר,אי-תלות,2025-09-30,27250.0,1.0,60.0,1101.4266,1.0,0.66086,0.05414200335079737,6.13388080228974e-05,,,,,,,,,,,,,,,,,,,,,,,,
13918.0,14337.0,"איילון חברה לביטוח בע""מ",520042169.0,ח.פ.,איילון-אפ ל.סחר,11022444.0,פנימי,ישראל,ישראל,לא סחיר,IL0002090152,ביטוח,2026-01-29,לא,2025-02-06,ILS,אחר,אי-תלות,2025-09-30,4000.0,1.0,130.0,2799.0961,1.0,3.63882,0.29811609816443496,0.0003377430642040364,,,,,,,,,,,,,,,,,,,,,,,,
