מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,14285.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,4862.76,0.6225,106.39,3.2205,,,4e-06,0.000826,7e-05
209,14285.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,419.7,0.1804,9889.2,7.48749,,,0.0,0.00192,0.000163
209,14285.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,27287.4,3.306,96.738,87.26942,,,0.0,0.022385,0.001901
209,14285.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,1725.5,0.6225,56.766,0.60974,,,3e-06,0.000156,1.3e-05
209,14285.0,POLAND GOVERNMENT BOND,POLGB 7 1/2  07/25/2028,PL0000115192,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,2.6,2028-07-25,0.075,0.0439,,1584.32,0.9092,109.442,1.57647,,,0.0,0.000404,3.4e-05
209,14285.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,84.31,0.1804,10252.3,1.5594,,,0.0,0.0004,3.3e-05
209,14285.0,INTL BK RECON & DEVELOP,IBRD 10 10/17/29,XS2920414112,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.16,2029-10-17,0.1,0.1206,,6431.4,0.6225,103.44,4.14127,,,9e-06,0.001062,9e-05
209,14285.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,4713.74,0.9092,110.439,4.73312,,,0.0,0.001214,0.000103
209,14285.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,109804.36,0.009944,107.901,1.17817,,,0.0,0.000302,2.5e-05
209,14285.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,316.82,0.1804,9997.6,5.71401,,,0.0,0.001465,0.000124
209,14285.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,8705.92,0.6225,36.768,1.99262,,,1.5e-05,0.000511,4.3e-05
209,14285.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,5176.49,0.6225,48.758,1.57116,,,2e-06,0.000403,3.4e-05
209,14285.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,2264.74,3.306,99.989,7.4864,,,0.0,0.00192,0.000162
209,14285.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,3137.27,0.9092,100.706,2.87254,,,0.0,0.000736,6.2e-05
209,14285.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,437.57,0.1804,9685.8,7.64575,,,0.0,0.001961,0.000166
209,14285.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,611767.16,0.009944,75.239,4.5771,,,0.0,0.001174,9.9e-05
209,14285.0,POLAND GOVERNMENT BOND,POLGB 1 3/4 04/25/32,PL0000113783,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.15,2032-04-24,0.0175,0.048,,8392.19,0.9092,82.619,6.30398,,,0.0,0.001617,0.000137
209,14285.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,737.26,0.9092,106.374,0.71304,,,0.0,0.000182,1.5e-05
209,14286.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,124913.57,3.306,96.953,400.38123,,,2e-06,0.999999,0.003415
209,15217.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,2.04,1.0,80.45,0.00164,,,0.0,1e-06,0.0
209,15217.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,10533.47,1.0,99.62,10.49344,,,0.0,0.009121,0.000612
209,15217.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,383.79,1.0,98.22,0.37696,,,0.0,0.000327,2.2e-05
209,15217.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,43996.14,1.0,95.37,41.95911,,,1e-06,0.036472,0.002451
209,15217.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,4864.72,1.0,101.7,4.94742,,,0.0,0.0043,0.000289
209,15217.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,49.93,1.0,139.93,0.06988,,,0.0,6e-05,3e-06
209,15217.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,241555.03,1.0,106.54,257.35273,,,7e-06,0.223703,0.015036
209,15217.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,8791.88,1.0,105.65,9.28861,,,0.0,0.008073,0.000542
209,15217.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,329.27,1.0,101.25,0.33338,,,0.0,0.000289,1.9e-05
209,15217.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,9334.0,1.0,99.57,9.29386,,,0.0,0.008078,0.000543
209,15217.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,149115.33,1.0,113.0,168.50032,,,5e-06,0.146468,0.009845
209,15217.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,45495.72,1.0,117.66,53.53027,,,1e-06,0.04653,0.003126
209,15217.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,59143.14,1.0,116.31,68.78938,,,2e-06,0.059795,0.004018
209,15217.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,10936.63,1.0,91.85,10.0453,,,0.0,0.00873,0.000586
209,15217.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,9578.71,1.0,98.32,9.41779,,,0.0,0.008186,0.00055
209,15217.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,239884.85,1.0,105.4,252.83863,,,9e-06,0.21978,0.014774
209,15217.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,71334.06,1.0,117.0,83.46086,,,2e-06,0.072548,0.004875
209,15217.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,1277.75,1.0,88.66,1.13285,,,0.0,0.000983,6.6e-05
209,15217.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,3205.36,1.0,103.02,3.30216,,,0.0,0.002869,0.000192
209,15217.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,60.02,1.0,85.09,0.05107,,,0.0,4.4e-05,2e-06
209,15217.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,38567.82,1.0,98.89,38.13972,,,1e-06,0.033152,0.002228
209,15217.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,17804.13,1.0,102.76,18.29552,,,0.0,0.015902,0.001068
209,15217.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,141517.35,1.0,74.63,105.61439,,,5e-06,0.091805,0.00617
209,15217.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,1820.62,1.0,75.94,1.38258,,,0.0,0.001201,8e-05
209,15217.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,560.46,3.306,96.738,1.79245,,,0.0,0.001558,0.000104
209,15218.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,1042483.84,1.0,98.32,1024.97011,,,5.7e-05,1.0,0.002016
209,15219.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,1262363.96,3.306,96.953,4046.21251,,,2.3e-05,1.0,0.004705
209,2187.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,4617096.06,1.0,97.3,4492.43447,,,0.000256,0.007064,0.000338
209,2187.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,102805960.44,1.0,96.96,99680.65924,,,0.005711,0.15676,0.007513
209,2187.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,29605748.15,1.0,97.18,28770.86605,,,0.005666,0.045245,0.002168
209,2187.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,60691783.7,1.0,99.36,60303.35628,,,0.009567,0.094834,0.004545
209,2187.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,23462555.41,1.0,98.6,23134.07963,,,0.001303,0.036381,0.001743
209,2187.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,256607822.05,1.0,97.63,250526.21667,,,0.014255,0.393983,0.018884
209,2187.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,11179706.04,1.0,98.32,10991.88698,,,0.000621,0.017286,0.000828
209,2187.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,129118069.1,1.0,98.0,126535.70772,,,0.007173,0.198993,0.009538
209,2187.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,740143.7,3.306,99.989,2446.64592,,,2e-06,0.003848,0.000185
209,2187.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,9066760.37,3.306,96.738,28996.93475,,,0.000177,0.045601,0.002185
209,2188.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,93244.83,1.0,98.0,91.37993,,,5e-06,0.006156,0.000449
209,2188.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,16943.89,1.0,98.6,16.70667,,,0.0,0.001125,8.2e-05
209,2188.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,43829.61,1.0,99.36,43.5491,,,6e-06,0.002933,0.000214
209,2188.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,514393.75,1.0,95.37,490.57733,,,1.4e-05,0.033049,0.00241
209,2188.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,1654591.8,1.0,74.63,1234.82185,,,5.9e-05,0.08319,0.006069
209,2188.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,109131.18,1.0,99.57,108.66192,,,4e-06,0.00732,0.000534
209,2188.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,2804684.5,1.0,105.4,2956.13747,,,0.000106,0.199158,0.014532
209,2188.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,123155.17,1.0,99.62,122.68718,,,3e-06,0.008265,0.000602
209,2188.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,531926.7,1.0,117.66,625.86497,,,2.1e-05,0.042164,0.003076
209,2188.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,37476.38,1.0,103.02,38.60816,,,5e-06,0.0026,0.000189
209,2188.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,450927.02,1.0,98.89,445.92173,,,1.8e-05,0.030041,0.002192
209,2188.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,583.82,1.0,139.93,0.81695,,,0.0,5.4e-05,3e-06
209,2188.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,21286.34,1.0,75.94,16.16485,,,0.0,0.001089,7.9e-05
209,2188.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,2824211.81,1.0,106.54,3008.91524,,,8.2e-05,0.202712,0.014791
209,2188.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,691489.45,1.0,116.31,804.27138,,,3.4e-05,0.054184,0.003953
209,2188.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,14939.12,1.0,88.66,13.24502,,,0.0,0.000891,6.5e-05
209,2188.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,56877.25,1.0,101.7,57.84416,,,1e-06,0.003897,0.000284
209,2188.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,208162.2,1.0,102.76,213.90748,,,1.1e-05,0.014411,0.00105
209,2188.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,74243.09,1.0,96.96,71.98609,,,4e-06,0.004848,0.000353
209,2188.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,3334.32,1.0,97.3,3.24429,,,0.0,0.000218,1.5e-05
209,2188.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,21380.3,1.0,97.18,20.77737,,,4e-06,0.001399,0.000102
209,2188.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,4487.25,1.0,98.22,4.40738,,,0.0,0.000296,2.1e-05
209,2188.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,701.79,1.0,85.09,0.59715,,,0.0,4e-05,2e-06
209,2188.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,834023.33,1.0,117.0,975.80729,,,2.6e-05,0.065739,0.004796
209,2188.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,3849.72,1.0,101.25,3.89784,,,0.0,0.000262,1.9e-05
209,2188.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,127868.94,1.0,91.85,117.44762,,,4e-06,0.007911,0.000576
209,2188.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,1743425.9,1.0,113.0,1970.07126,,,5.9e-05,0.132724,0.009683
209,2188.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,237.57,1.0,98.32,0.23358,,,0.0,1.5e-05,1e-06
