Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,168,12155.0,Unfunded Forward,77140586.0,USD,3.306,-2942502.71,-2921.9052,-0.088228,-0.000343,77140587.0,ILS,1.0,10398804.59,10327.05284,0.000367,0.094322,667.23426,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,LUMIILIT,0.006094,2.3e-05,
,168,12155.0,Unfunded Forward,77144748.0,USD,3.306,-40000000.0,-39016.0,-1.17811,-0.004588,77144749.0,ILS,1.0,132320000.0,129303.104,0.0046,1.180998,316.208,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-29,2026-04-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,IDBLILIT,0.002888,1.1e-05,
,168,12155.0,Unfunded Forward,77140556.0,USD,3.306,-25000000.0,-24825.0,-0.749605,-0.002919,77140557.0,ILS,1.0,88325000.0,87715.5575,0.00312,0.801156,5644.1075,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,POALILIT,0.05155,0.0002,
,168,12155.0,Funded Interest Rate Swap,86123164.0,EUR,3.8807,-8588762.9,-8665.48175,-0.307144,-0.001196,86123165.0,ILS,1.0,34011501.09,34038.54329,0.00121,0.310893,410.40825,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2020-12-02,2040-06-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,0.003748,1.4e-05,
,168,12155.0,Unfunded Forward,77143274.0,USD,3.306,-337882.36,-308.72311,-0.009322,-3.6e-05,77143275.0,ILS,1.0,1118390.61,1033.84028,3.6e-05,0.009442,13.20167,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,IDBLILIT,0.00012,0.0,
,168,12155.0,Unfunded Total Return/Equity Swap,851231148.0,JPY,0.022332,1779146.01,657851.69272,0.134182,0.000522,851231149.0,JPY,0.022332,-638773910.01,-638963.06374,-0.000507,-0.130329,421.82086,ישראל,יפן,מניות לרבות מדדי מניות,מדדי מניות,יפן,DABJFNNL,כן,2025-09-04,2026-09-04,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,359.034,,,,LUMIILIT,0.003852,1.5e-05,
,168,12155.0,Unfunded Forward,77141734.0,USD,3.306,-2648252.44,-2643.22076,-0.079813,-0.00031,77141735.0,ILS,1.0,10031580.26,10012.52025,0.000356,0.09145,1274.0324,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-09,2025-10-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.813,,,,LUMIILIT,0.011636,4.5e-05,
,168,12155.0,Funded Interest Rate Swap,86123250.0,USD,3.306,-15000000.0,-13482.65467,-0.407116,-0.001585,86123251.0,ILS,1.0,51600000.0,44725.36899,0.001591,0.408502,151.71265,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2022-12-13,2028-12-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.433,,,,POALILIT,0.001385,5e-06,
,168,12155.0,Unfunded Forward,77143792.0,USD,3.306,-30000000.0,-29457.0,-0.889471,-0.003464,77143793.0,ILS,1.0,102270000.0,100531.41,0.003576,0.91821,3146.568,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,POALILIT,0.028739,0.000111,
,168,12155.0,Unfunded Total Return/Equity Swap,851231152.0,USD,3.306,50072.57,8831.29894,0.266666,0.001038,851231153.0,USD,3.306,-8480790.96,-8485.41103,-0.000997,-0.256221,1143.50543,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSCBHTH3,כן,2025-09-26,2026-03-26,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,169.37,,,,LUMIILIT,0.010444,4e-05,
,168,12155.0,Unfunded Forward,77142296.0,USD,3.306,-135152.94,-125.34084,-0.003784,-1.4e-05,77142297.0,ILS,1.0,470143.03,440.10089,1.5e-05,0.004019,25.72407,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-05-28,2027-06-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,POALILIT,0.000234,0.0,
,168,12155.0,Unfunded Forward,77144722.0,USD,3.306,-18000000.0,-17580.6,-0.530856,-0.002067,77144723.0,ILS,1.0,60192000.0,58885.8336,0.002094,0.537837,764.37,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-25,2026-03-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.344,,,,POALILIT,0.006981,2.7e-05,
,168,12155.0,Unfunded Forward,77142844.0,USD,3.306,-135152.94,-124.8678,-0.00377,-1.4e-05,77142845.0,ILS,1.0,449991.73,419.93228,1.4e-05,0.003835,7.11932,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,MIZBILIT,6.5e-05,0.0,
,168,12155.0,Funded Interest Rate Swap,86123350.0,USD,3.306,-15000000.0,-11069.70597,-0.334256,-0.001301,86123351.0,ILS,1.0,54630000.0,40096.19782,0.001426,0.366221,3499.74987,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-03-27,2034-03-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.66,,,,POALILIT,0.031965,0.000124,
,168,12155.0,Unfunded Forward,77142522.0,USD,3.306,-135152.94,-125.13811,-0.003778,-1.4e-05,77142523.0,ILS,1.0,465872.2,435.49733,1.5e-05,0.003977,21.79074,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-16,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,IDBLILIT,0.000199,0.0,
,168,12155.0,Unfunded Forward,77144838.0,USD,3.306,-588500.54,-587.32354,-0.017734,-6.9e-05,77144839.0,ILS,1.0,1946171.3,1942.27895,6.9e-05,0.017739,0.58732,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,5e-06,0.0,
,168,12155.0,Unfunded Forward,77144190.0,USD,3.306,-30000000.0,-27501.0,-0.830408,-0.003234,77144191.0,ILS,1.0,98625000.0,91415.5125,0.003252,0.834949,497.2065,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-28,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.325,,,,IDBLILIT,0.004541,1.7e-05,
,168,12155.0,Unfunded Total Return/Equity Swap,851231142.0,USD,3.306,48687.44,12127.94502,0.36621,0.001426,851231143.0,USD,3.306,-11620767.92,-11679.54843,-0.001373,-0.35267,1482.39913,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",BCMENFI3,כן,2025-08-25,2026-08-25,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,238.681,,,,POALILIT,0.013539,5.2e-05,
,168,12155.0,Unfunded Forward,77130976.0,USD,3.306,-11500000.0,-11434.45,-0.345269,-0.001344,77130977.0,ILS,1.0,37858000.0,37645.9952,0.001339,0.343842,-156.2965,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2022-11-08,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.532,,,,POALILIT,-0.001427,-5e-06,
,168,12155.0,Unfunded Forward,77144842.0,USD,3.306,-588500.54,-587.32354,-0.017734,-6.9e-05,77144843.0,ILS,1.0,1945612.22,1941.721,6.9e-05,0.017734,0.02937,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,0.0,0.0,
,168,12155.0,Unfunded Forward,77142204.0,USD,3.306,-405458.83,-403.14772,-0.012173,-4.7e-05,77142205.0,ILS,1.0,1435243.17,1427.20581,5e-05,0.013035,94.39946,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.000862,3e-06,
,168,12155.0,Funded Interest Rate Swap,86123266.0,USD,3.306,-24200000.0,-21626.67612,-0.653029,-0.002543,86123267.0,ILS,1.0,84579000.0,73595.21193,0.002618,0.672186,2097.42067,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-02-14,2029-02-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.502,,,,POALILIT,0.019156,7.4e-05,
,168,12155.0,Unfunded Forward,77143376.0,USD,3.306,-135152.94,-134.38257,-0.004057,-1.5e-05,77143377.0,ILS,1.0,451451.38,448.92325,1.5e-05,0.0041,4.65447,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-24,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,MIZBILIT,4.2e-05,0.0,
,168,12155.0,Funded Interest Rate Swap,86123358.0,USD,3.306,-6000000.0,-5331.8425,-0.160998,-0.000627,86123359.0,ILS,1.0,22296000.0,19362.31017,0.000688,0.176846,1735.23887,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-15,2029-04-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.716,,,,POALILIT,0.015848,6.1e-05,
,168,12155.0,Unfunded Forward,77144310.0,USD,3.306,-40545.88,-40.31477,-0.001217,-4e-06,77144311.0,ILS,1.0,134815.06,134.0601,4e-06,0.001224,0.77947,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-08,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,MIZBILIT,7e-06,0.0,
,168,12155.0,Unfunded Forward,77144738.0,USD,3.306,-5002254.62,-4938.72598,-0.149127,-0.00058,77144739.0,ILS,1.0,16588476.76,16386.09734,0.000582,0.149663,58.66924,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-29,2026-01-07,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,FIRBILIT,0.000535,2e-06,
,168,12155.0,Unfunded Forward,77142848.0,USD,3.306,-202729.42,-187.30171,-0.005655,-2.2e-05,77142849.0,ILS,1.0,674075.31,629.04708,2.2e-05,0.005745,9.82764,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,IDBLILIT,8.9e-05,0.0,
,168,12155.0,Unfunded Interest Rate Swap,86123432.0,ILS,1.0,-675764.72,-685.102,-0.006257,-2.4e-05,86123433.0,ILS,1.0,675764.72,711.43593,2.5e-05,0.006497,26.33393,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123433,לא,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,IDBLILIT,0.00024,0.0,
,168,12155.0,Unfunded Forward,77142152.0,USD,3.306,-135152.94,-125.63818,-0.003793,-1.4e-05,77142153.0,ILS,1.0,475468.06,445.98904,1.5e-05,0.004073,30.62923,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-08,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,IDBLILIT,0.000279,1e-06,
,168,12155.0,Funded Interest Rate Swap,86123428.0,EUR,3.8807,-2225314.8,-2306.75038,-0.081761,-0.000318,86123429.0,USD,3.306,2514605.72,2625.71119,0.000308,0.079284,-271.20501,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-05-27,2027-05-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0139,,,,CHASUS33XXX,-0.002477,-9e-06,
,168,12155.0,Unfunded Forward,77144142.0,USD,3.306,-202729.42,-185.84206,-0.005611,-2.1e-05,77144143.0,ILS,1.0,674683.49,625.36413,2.2e-05,0.005711,10.9703,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-26,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,LUMIILIT,0.0001,0.0,
,168,12155.0,Funded Interest Rate Swap,86123420.0,EUR,3.8807,-1741550.71,-1893.55658,-0.067116,-0.000261,86123421.0,USD,3.306,1839077.55,2130.65975,0.00025,0.064336,-304.36388,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-11-20,2029-11-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9452,,,,JPMSGB2L,-0.002779,-1e-05,
,168,12155.0,Unfunded Forward,77142426.0,USD,3.306,-270305.89,-250.27622,-0.007557,-2.9e-05,77142427.0,ILS,1.0,931474.09,870.74198,3e-05,0.007952,43.32879,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-11,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,IDBLILIT,0.000395,1e-06,
,168,12155.0,Unfunded Interest Rate Swap,86123430.0,ILS,1.0,-675764.72,-685.102,-0.006257,-2.4e-05,86123431.0,ILS,1.0,675764.72,711.43593,2.5e-05,0.006497,26.33393,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123431,כן,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,POALILIT,0.00024,0.0,
,168,12155.0,Unfunded Forward,77144022.0,USD,3.306,-5000000.0,-4905.5,-0.148124,-0.000576,77144023.0,ILS,1.0,16850000.0,16551.755,0.000588,0.151176,334.172,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-19,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.38,,,,IDBLILIT,0.003052,1.1e-05,
,168,12155.0,Funded Interest Rate Swap,86123422.0,EUR,3.8807,-2031809.17,-2227.55497,-0.078954,-0.000307,86123423.0,USD,3.306,2072445.35,2424.39432,0.000285,0.073205,-629.42494,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2030-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,JPMSGB2L,-0.005748,-2.2e-05,
,168,12155.0,Unfunded Forward,77142132.0,EUR,3.8807,-57000000.0,-56715.0,-2.010242,-0.007829,77142133.0,ILS,1.0,233956500.0,231850.8915,0.008248,2.117625,11756.991,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2025-05-07,2025-12-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0765,,,,IDBLILIT,0.107383,0.000418,
,168,12155.0,Unfunded Forward,77143716.0,USD,3.306,-135152.94,-134.38257,-0.004057,-1.5e-05,77143717.0,ILS,1.0,460871.54,458.29066,1.6e-05,0.004185,14.02188,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-07,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,MIZBILIT,0.000128,0.0,
,168,12155.0,Unfunded Forward,77143416.0,USD,3.306,-30000000.0,-26610.0,-0.803504,-0.003129,77143417.0,ILS,1.0,99000000.0,88565.4,0.00315,0.808918,592.74,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-29,2028-08-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.367,,,,IDBLILIT,0.005413,2.1e-05,
,168,12155.0,Unfunded Forward,77143464.0,USD,3.306,-60000000.0,-59010.0,-1.78184,-0.00694,77143465.0,ILS,1.0,202260000.0,199104.744,0.007083,1.818536,4017.684,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-31,2026-02-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.388,,,,IDBLILIT,0.036695,0.000142,
,168,12155.0,Unfunded Total Return/Equity Swap,851231072.0,USD,3.306,105414.57,4515.69143,0.136353,0.000531,851231073.0,USD,3.306,-4270619.26,-4282.36347,-0.000503,-0.129308,771.38223,"חו""ל",טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,לא,2025-03-10,2026-03-10,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,30.3261,,,,CHASUS33XXX,0.007045,2.7e-05,
,168,12155.0,Funded Interest Rate Swap,86123424.0,EUR,3.8807,-1402915.85,-1421.41107,-0.050381,-0.000196,86123425.0,USD,3.306,1446265.95,1535.48963,0.00018,0.046364,-439.74119,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2031-07-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,CITIUS33,-0.004016,-1.5e-05,
,168,12155.0,Unfunded Total Return/Equity Swap,851231092.0,USD,3.306,38811.61,4115.58321,0.124272,0.000484,851231093.0,USD,3.306,-3176730.34,-3255.79937,-0.000382,-0.09831,2842.44538,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,אנרגיה,JPMENNRG,לא,2025-03-31,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,81.85,,,,CHASUS33XXX,0.025961,0.000101,
,168,12155.0,Unfunded Total Return/Equity Swap,851231096.0,USD,3.306,512.0,7591.25549,0.229222,0.000892,851231097.0,USD,3.306,-6352458.38,-6510.89087,-0.000765,-0.1966,3571.68545,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-04-01,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12407.255,,,,CHASUS33XXX,0.032622,0.000127,
,168,12155.0,Unfunded Total Return/Equity Swap,851231136.0,USD,3.306,30754.01,5034.43119,0.152017,0.000592,851231137.0,USD,3.306,-4851444.84,-4882.8822,-0.000574,-0.147441,501.02096,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,פארמה,JPHCMEN,לא,2025-08-13,2026-08-20,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,157.75,,,,CHASUS33XXX,0.004576,1.7e-05,
,168,12155.0,Unfunded Total Return/Equity Swap,851231150.0,EUR,3.8807,21421.42,4588.68233,0.162644,0.000633,851231151.0,EUR,3.8807,-4433377.03,-4440.51477,-0.000613,-0.157392,574.99384,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,בנקים,SX7GR,לא,2025-09-08,2026-03-06,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,206.96,,,,CHASUS33XXX,0.005251,2e-05,
,168,12155.0,Unfunded Total Return/Equity Swap,851231062.0,EUR,3.8807,4209.84,3559.41857,0.126162,0.000491,851231063.0,EUR,3.8807,-3437052.88,-3444.75188,-0.000475,-0.122097,444.98702,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,תעשיה,M7EU0INN,לא,2025-02-27,2026-02-27,רבעוני,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,760.81,,,,CITIUS33,0.004064,1.5e-05,
,168,12155.0,Funded Interest Rate Swap,86123388.0,USD,3.306,-135152.94,-155.12981,-0.004684,-1.8e-05,86123389.0,ILS,1.0,507316.85,590.37442,2.1e-05,0.005392,77.51525,"חו""ל","ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2024-07-01,2034-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.753,,,,CITIUS33,0.000707,2e-06,
,168,12155.0,Unfunded Total Return/Equity Swap,851231114.0,USD,3.306,56192.59,12179.18235,0.367757,0.001432,851231115.0,USD,3.306,-9123991.13,-9304.14361,-0.001094,-0.280943,9504.87808,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENINF,לא,2025-05-07,2025-11-07,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,162.37,,,,CHASUS33XXX,0.086813,0.000338,
,168,12155.0,Unfunded Total Return/Equity Swap,851231076.0,USD,3.306,512.0,7591.25549,0.229222,0.000892,851231077.0,USD,3.306,-7409448.59,-7428.98613,-0.000873,-0.224322,536.46251,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-03-10,2026-03-10,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12356.688,,,,CITIUS33,0.004899,1.9e-05,
,168,12155.0,Funded Interest Rate Swap,86123396.0,EUR,3.8807,-532140.5,-541.02074,-0.019176,-7.4e-05,86123397.0,USD,3.306,581702.73,605.77075,7.1e-05,0.018291,-96.86111,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-07-22,2034-07-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9534,,,,CITIUS33,-0.000884,-3e-06,
,168,12155.0,Unfunded Total Return/Equity Swap,851231028.0,USD,3.306,41345.9,5967.86722,0.180203,0.000701,851231029.0,USD,3.306,-5934385.31,-6204.33756,-0.000729,-0.187343,-781.77095,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENHOS,לא,2024-12-02,2025-12-02,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,143.35,,,,CHASUS33XXX,-0.00714,-2.7e-05,
,168,13303.0,Unfunded Forward,77143376.0,USD,3.306,-25943.61,-25.79573,-0.004393,-3.5e-05,77143377.0,ILS,1.0,86659.44,86.17415,3.5e-05,0.004439,0.89346,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-24,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,MIZBILIT,4.6e-05,0.0,
,168,13303.0,Unfunded Forward,77144508.0,USD,3.306,-2500000.0,-2448.0,-0.416981,-0.003353,77144509.0,ILS,1.0,8325000.0,8162.6625,0.003381,0.420566,69.5745,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-10,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,POALILIT,0.003584,2.8e-05,
,168,13303.0,Unfunded Forward,77143204.0,USD,3.306,-7000000.0,-6899.2,-1.175179,-0.009449,77143205.0,ILS,1.0,23458400.0,23134.67408,0.009584,1.191971,325.91888,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,POALILIT,0.016792,0.000135,
,168,13303.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-190958.68,-191.69579,-0.038328,-0.000308,86123313.0,USD,3.306,208641.46,219.79879,0.000301,0.037439,-17.25907,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.000889,-7e-06,
