מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
163,2105,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,60917366.101,1.0,98.32,59893.954,ריק במקור,שווי הוגן,0.00338,0.25931,0.01965
163,2105,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,15957.777,3.306,73.063,38.546,ריק במקור,שווי הוגן,1e-05,0.00017,1e-05
163,2105,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,95829.643,3.306,88.029,278.889,ריק במקור,שווי הוגן,6e-05,0.00121,9e-05
163,2105,United States Department of the Treasury,T BILLS 10/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,0.008,2/10/2025,0.0,0.01372,0,18250000.0,3.306,99.989,60327.743,ריק במקור,שווי הוגן,6e-05,0.26119,0.01979
163,2105,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,63831.108,3.306,98.406,207.661,ריק במקור,שווי הוגן,3e-05,0.0009,7e-05
163,2105,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,159577.771,3.306,102.508,540.795,ריק במקור,שווי הוגן,1.14e-06,0.00234,0.00018
163,2105,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,159577.771,3.306,102.236,539.361,ריק במקור,שווי הוגן,2.13e-06,0.00234,0.00018
163,2105,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,217025.768,3.306,67.84,486.744,ריק במקור,שווי הוגן,4e-05,0.00211,0.00016
163,2105,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,111704.44,3.881,107.216,464.77,ריק במקור,שווי הוגן,5e-05,0.00201,0.00015
163,2105,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,124470.661,3.306,102.981,423.769,ריק במקור,שווי הוגן,4e-05,0.00183,0.00014
163,2105,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,540620.764,3.306,95.113,1699.938,ריק במקור,שווי הוגן,0.00018,0.00736,0.00056
163,2105,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,15957.777,3.306,111.831,58.998,ריק במקור,שווי הוגן,1e-05,0.00026,2e-05
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,48114688.781,1.0,85.09,40940.789,ריק במקור,שווי הוגן,0.00124,0.0514,0.00146
163,2155,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,36484221.821,1.0,98.6,35973.443,ריק במקור,שווי הוגן,0.00203,0.04516,0.00128
163,2155,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,72928128.389,1.0,98.32,71702.936,ריק במקור,שווי הוגן,0.00405,0.09002,0.00255
163,2155,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,10448155.93,1.0,97.3,10166.056,ריק במקור,שווי הוגן,0.00058,0.01276,0.00036
163,2155,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,31344467.789,1.0,96.96,30391.596,ריק במקור,שווי הוגן,0.00174,0.03816,0.00108
163,2155,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,528718.483,1.0,96.41,509.737,ריק במקור,שווי הוגן,3e-05,0.00064,2e-05
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,16756701.456,1.0,113.0,18935.073,ריק במקור,שווי הוגן,0.00057,0.02377,0.00067
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-4207301.839,1.0,113.0,0.0,ריק במקור,שווי הוגן,-0.00014,0.0,0.0
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,4449728.61,1.0,99.57,4430.595,ריק במקור,שווי הוגן,0.00019,0.00556,0.00016
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,704361.412,1.0,116.31,819.243,ריק במקור,שווי הוגן,3e-05,0.00103,3e-05
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,2628178.659,1.0,139.93,3677.61,ריק במקור,שווי הוגן,0.00013,0.00462,0.00013
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,480428.595,1.0,105.65,507.573,ריק במקור,שווי הוגן,1e-05,0.00064,2e-05
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,16616667.424,1.0,106.54,17703.397,ריק במקור,שווי הוגן,0.00049,0.02223,0.00063
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-5188093.975,1.0,106.54,0.0,ריק במקור,שווי הוגן,-0.00015,0.0,0.0
163,2155,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,190740.571,1.0,80.45,153.451,ריק במקור,שווי הוגן,1e-05,0.00019,1e-05
163,2155,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,7918317.814,1.0,97.39,7711.65,ריק במקור,שווי הוגן,0.00204,0.00968,0.00027
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,6355653.857,1.0,98.89,6285.106,ריק במקור,שווי הוגן,0.00026,0.00789,0.00022
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,5088964.068,1.0,98.22,4998.381,ריק במקור,שווי הוגן,0.00018,0.00628,0.00018
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,5733763.352,1.0,75.94,4354.22,ריק במקור,שווי הוגן,0.00014,0.00547,0.00015
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,31184952.409,1.0,101.02,31503.039,ריק במקור,שווי הוגן,0.00807,0.03955,0.00112
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,112101201.295,1.0,102.76,115195.194,ריק במקור,שווי הוגן,0.00594,0.14462,0.0041
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,5806110.111,1.0,102.76,5966.359,ריק במקור,שווי הוגן,0.00028,0.00749,0.00021
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,115804444.585,1.0,95.37,110442.699,ריק במקור,שווי הוגן,0.00334,0.13866,0.00393
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-4756041.185,1.0,95.37,0.0,ריק במקור,שווי הוגן,-0.00014,0.0,0.0
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,3567030.888,1.0,100.47,3583.796,ריק במקור,שווי הוגן,0.00235,0.0045,0.00013
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,84628667.387,1.0,74.63,63158.374,ריק במקור,שווי הוגן,0.00306,0.07929,0.00225
163,2155,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,96803021.714,1.0,101.7,98448.673,ריק במקור,שווי הוגן,0.00276,0.1236,0.0035
163,2155,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,31344467.789,1.0,98.37,30833.553,ריק במקור,שווי הוגן,0.006,0.03871,0.0011
163,2155,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,6686819.795,1.0,98.32,6574.481,ריק במקור,שווי הוגן,0.00037,0.00825,0.00023
163,2155,ממשלת ישראל,ISRAEL 2.75 07/,US46513JB346,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,3.819,3/07/2030,0.00625,0.00625,0,298000.0,3.306,92.987,916.098,ריק במקור,שווי הוגן,0.00015,0.00115,3e-05
163,2155,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,237802.059,3.306,73.063,574.406,ריק במקור,שווי הוגן,0.00012,0.00072,2e-05
163,2155,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,1428048.926,3.306,88.029,4155.987,ריק במקור,שווי הוגן,0.00084,0.00522,0.00015
163,2155,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,951208.237,3.306,98.406,3094.556,ריק במקור,שווי הוגן,0.00048,0.00389,0.00011
163,2155,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,2378020.592,3.306,102.508,8058.897,ריק במקור,שווי הוגן,2e-05,0.01012,0.00029
163,2155,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,2378020.592,3.306,102.236,8037.53,ריק במקור,שווי הוגן,3e-05,0.01009,0.00029
163,2155,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,3234108.006,3.306,67.84,7253.443,ריק במקור,שווי הוגן,0.00065,0.00911,0.00026
163,2155,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,1664614.415,3.881,107.216,6925.984,ריק במקור,שווי הוגן,0.00069,0.0087,0.00025
163,2155,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,1854856.062,3.306,102.981,6314.983,ריק במקור,שווי הוגן,0.00062,0.00793,0.00022
163,2155,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,8056305.723,3.306,95.113,25332.403,ריק במקור,שווי הוגן,0.00269,0.0318,0.0009
163,2155,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,237802.059,3.306,111.831,879.182,ריק במקור,שווי הוגן,0.00016,0.0011,3e-05
163,2156,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,21923974.0,1.0,85.09,18655.109,ריק במקור,שווי הוגן,0.00057,0.02167,0.01419
163,2156,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,58466539.0,1.0,98.6,57648.007,ריק במקור,שווי הוגן,0.00325,0.06697,0.04384
163,2156,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,18659656.0,1.0,97.63,18217.422,ריק במקור,שווי הוגן,0.00104,0.02116,0.01385
163,2156,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,61500000.0,1.0,99.95,61469.25,ריק במקור,שווי הוגן,0.0022,0.07141,0.04675
163,2156,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,29300000.0,1.0,99.31,29097.83,ריק במקור,שווי הוגן,0.00098,0.0338,0.02213
163,2156,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,4950000.0,1.0,98.91,4896.045,ריק במקור,שווי הוגן,0.00031,0.00569,0.00372
163,2156,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,61500000.0,1.0,95.973,59023.149,ריק במקור,שווי הוגן,0.00342,0.06856,0.04489
163,2156,ממשלת ישראל,מ.ק.מ. 314,IL0082403192,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.0,6/03/2024,0.0,0.0,0,0.01,1.0,100.0,0.0,ריק במקור,שווי הוגן,0.0,0.0,0.0
163,2156,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,57250000.0,1.0,97.3,55704.25,ריק במקור,שווי הוגן,0.00318,0.06471,0.04236
163,2156,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,17500000.0,1.0,96.41,16871.75,ריק במקור,שווי הוגן,0.00097,0.0196,0.01283
163,2156,האוצר - ממשלתית משתנה,ממשל משתנה 0526,IL0011417958,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0417,0.0425,0,11500000.0,1.0,100.25,11528.75,ריק במקור,שווי הוגן,0.00054,0.01339,0.00877
163,2156,האוצר - ממשלתית משתנה,ממשל משתנה 1130,IL0011665523,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,4.67,30/11/2030,0.0417,0.0439,0,37322874.0,1.0,98.78,36867.535,ריק במקור,שווי הוגן,0.00112,0.04283,0.02804
163,2156,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,69784201.0,1.0,113.0,78856.147,ריק במקור,שווי הוגן,0.00237,0.0916,0.05997
163,2156,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,18627477.0,1.0,99.57,18547.379,ריק במקור,שווי הוגן,0.00082,0.02155,0.01411
163,2156,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,6979660.0,1.0,116.31,8118.043,ריק במקור,שווי הוגן,0.00035,0.00943,0.00617
